# x1 v1
0.000 0.000 0.029 0.058 0.088 0.117 0.147 0.176 0.206 0.236 0.266 0.296 0.326 0.357 0.388 0.419 0.450 0.481 0.513 0.545 0.577 0.609 0.642 0.674 0.707 0.740 0.773 0.806 0.839 0.873 0.908 0.947 1.000 0.957 0.935 0.910 0.884 0.858 0.831 0.805 0.779 0.753 0.728 0.703 0.678 0.654 0.630 0.606 0.583 0.561 0.539 0.517 0.496 0.475 0.455 0.436 0.417 0.399 0.381 0.364 0.347 0.331 0.315 0.300 0.286 0.272 0.258 0.246 0.233 0.222 0.210 0.199 0.189 0.179 0.170 0.161 0.152 0.144 0.136 0.129 0.122 0.115 0.109 0.103 0.097 0.092 0.087 0.082 0.077 0.073 0.069 0.065 0.061 0.058 0.055 0.052 0.049 0.046 0.044 0.041 0.039 0.037 0.035 0.033 0.031 0.030 0.028 0.027 0.025 0.024 0.023 0.022 0.021 0.020 0.019 0.018 0.017 0.016 0.016 0.015 0.014 0.014 0.013 0.013 0.012 0.012 0.011 0.011 0.011 0.010 0.010 0.010 0.009 0.009 0.009 0.009 0.009 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.007 0.007 0.007 0.007 0.007 0.007 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.009 0.009 0.009 0.009 0.009 0.010 0.010 0.010 0.011 0.011 0.011 0.012 0.012 0.013 0.013 0.014 0.014 0.015 0.016 0.016 0.017 0.018 0.019 0.020 0.021 0.022 0.023 0.024 0.025 0.027 0.028 0.030 0.031 0.033 0.035 0.037 0.039 0.041 0.044 0.046 0.049 0.052 0.055 0.058 0.061 0.065 0.069 0.073 0.077 0.082 0.087 0.092 0.097 0.103 0.109 0.115 0.122 0.129 0.136 0.144 0.152 0.161 0.170 0.179 0.189 0.199 0.210 0.222 0.233 0.246 0.258 0.272 0.286 0.300 0.315 0.331 0.347 0.363 0.381 0.399 0.417 0.436 0.455 0.475 0.496 0.517 0.539 0.561 0.583 0.606 0.630 0.654 0.678 0.703 0.728 0.754 0.779 0.805 0.831 0.858 0.884 0.910 0.935 0.957 1.000 0.947 0.909 0.874 0.841 0.808 0.775 0.743 0.710 0.678 0.646 0.614 0.583 0.551 0.520 0.490 0.459 0.429 0.399 0.369 0.339 0.310 0.281 0.252 0.224 0.195 0.167 0.139 0.111 0.083 0.055 0.028 0.000
0.000 0.000 0.028 0.057 0.085 0.113 0.142 0.170 0.199 0.228 0.257 0.287 0.316 0.346 0.376 0.406 0.436 0.467 0.498 0.529 0.560 0.592 0.624 0.656 0.688 0.720 0.752 0.785 0.818 0.851 0.885 0.918 0.949 0.953 0.955 0.931 0.904 0.877 0.850 0.824 0.798 0.773 0.747 0.722 0.697 0.673 0.649 0.625 0.602 0.579 0.557 0.535 0.513 0.493 0.472 0.452 0.433 0.415 0.397 0.379 0.362 0.345 0.330 0.314 0.300 0.285 0.272 0.258 0.246 0.233 0.222 0.211 0.200 0.190 0.180 0.171 0.162 0.153 0.145 0.137 0.130 0.123 0.117 0.110 0.104 0.099 0.093 0.088 0.083 0.079 0.075 0.070 0.067 0.063 0.060 0.056 0.053 0.050 0.048 0.045 0.043 0.040 0.038 0.036 0.034 0.033 0.031 0.030 0.028 0.027 0.025 0.024 0.023 0.022 0.021 0.020 0.019 0.018 0.018 0.017 0.016 0.015 0.015 0.014 0.014 0.013 0.013 0.012 0.012 0.012 0.011 0.011 0.011 0.010 0.010 0.010 0.010 0.010 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.008 0.008 0.008 0.008 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.010 0.010 0.010 0.010 0.010 0.011 0.011 0.011 0.012 0.012 0.012 0.013 0.013 0.014 0.014 0.015 0.015 0.016 0.017 0.018 0.018 0.019 0.020 0.021 0.022 0.023 0.024 0.025 0.027 0.028 0.030 0.031 0.033 0.034 0.036 0.038 0.040 0.043 0.045 0.048 0.050 0.053 0.056 0.060 0.063 0.067 0.070 0.074 0.079 0.083 0.088 0.093 0.099 0.104 0.110 0.116 0.123 0.130 0.137 0.145 0.153 0.162 0.171 0.180 0.190 0.200 0.211 0.222 0.233 0.246 0.258 0.272 0.285 0.299 0.314 0.330 0.345 0.362 0.379 0.397 0.415 0.433 0.453 0.472 0.493 0.513 0.535 0.557 0.579 0.602 0.625 0.649 0.673 0.697 0.722 0.747 0.773 0.798 0.824 0.850 0.877 0.904 0.931 0.955 0.953 0.949 0.919 0.886 0.852 0.819 0.787 0.755 0.723 0.691 0.659 0.628 0.597 0.566 0.535 0.505 0.475 0.445 0.416 0.386 0.358 0.329 0.300 0.272 0.244 0.217 0.189 0.162 0.134 0.107 0.080 0.054 0.027 0.000
0.000 0.000 0.027 0.055 0.082 0.110 0.137 0.165 0.193 0.221 0.249 0.277 0.306 0.335 0.364 0.393 0.423 0.453 0.483 0.513 0.544 0.575 0.606 0.637 0.669 0.700 0.732 0.764 0.797 0.829 0.862 0.894 0.924 0.952 1.000 0.954 0.923 0.896 0.870 0.844 0.818 0.792 0.767 0.741 0.716 0.692 0.668 0.644 0.620 0.598 0.575 0.553 0.531 0.510 0.490 0.470 0.450 0.431 0.413 0.395 0.378 0.361 0.345 0.329 0.314 0.299 0.285 0.272 0.258 0.246 0.234 0.222 0.211 0.201 0.191 0.181 0.172 0.163 0.154 0.146 0.139 0.132 0.125 0.118 0.112 0.106 0.100 0.095 0.090 0.085 0.080 0.076 0.072 0.068 0.065 0.061 0.058 0.055 0.052 0.049 0.047 0.044 0.042 0.040 0.038 0.036 0.034 0.033 0.031 0.029 0.028 0.027 0.026 0.024 0.023 0.022 0.021 0.020 0.020 0.019 0.018 0.017 0.017 0.016 0.016 0.015 0.014 0.014 0.014 0.013 0.013 0.012 0.012 0.012 0.012 0.011 0.011 0.011 0.011 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.011 0.011 0.011 0.011 0.012 0.012 0.012 0.012 0.013 0.013 0.014 0.014 0.014 0.015 0.016 0.016 0.017 0.017 0.018 0.019 0.020 0.020 0.021 0.022 0.023 0.024 0.026 0.027 0.028 0.029 0.031 0.033 0.034 0.036 0.038 0.040 0.042 0.044 0.047 0.049 0.052 0.055 0.058 0.061 0.065 0.068 0.072 0.076 0.080 0.085 0.090 0.095 0.100 0.106 0.112 0.118 0.125 0.132 0.139 0.146 0.154 0.163 0.172 0.181 0.191 0.201 0.211 0.222 0.234 0.246 0.258 0.272 0.285 0.299 0.314 0.329 0.345 0.361 0.378 0.395 0.413 0.431 0.450 0.470 0.490 0.510 0.531 0.553 0.575 0.598 0.620 0.644 0.668 0.692 0.716 0.741 0.767 0.792 0.818 0.844 0.870 0.896 0.923 0.954 1.000 0.952 0.924 0.894 0.863 0.830 0.798 0.766 0.735 0.703 0.672 0.641 0.610 0.580 0.550 0.520 0.490 0.461 0.432 0.403 0.374 0.346 0.318 0.291 0.263 0.236 0.210 0.183 0.156 0.130 0.104 0.078 0.052 0.026 0.000
0.000 0.000 0.026 0.053 0.079 0.106 0.133 0.159 0.186 0.214 0.241 0.268 0.296 0.324 0.353 0.381 0.410 0.439 0.468 0.498 0.528 0.558 0.588 0.619 0.650 0.681 0.712 0.744 0.775 0.807 0.839 0.870 0.901 0.932 0.961 0.964 0.939 0.914 0.889 0.863 0.837 0.812 0.786 0.761 0.736 0.711 0.687 0.663 0.640 0.616 0.594 0.571 0.550 0.528 0.508 0.487 0.468 0.448 0.430 0.411 0.394 0.377 0.360 0.344 0.329 0.314 0.299 0.285 0.272 0.259 0.247 0.235 0.223 0.212 0.202 0.192 0.182 0.173 0.164 0.156 0.148 0.140 0.133 0.126 0.120 0.114 0.108 0.102 0.097 0.092 0.087 0.082 0.078 0.074 0.070 0.066 0.063 0.060 0.057 0.054 0.051 0.049 0.046 0.044 0.042 0.040 0.038 0.036 0.034 0.033 0.031 0.030 0.028 0.027 0.026 0.025 0.024 0.023 0.022 0.021 0.020 0.019 0.019 0.018 0.017 0.017 0.016 0.016 0.015 0.015 0.014 0.014 0.014 0.013 0.013 0.013 0.013 0.012 0.012 0.012 0.012 0.012 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.012 0.012 0.012 0.012 0.012 0.013 0.013 0.013 0.013 0.014 0.014 0.014 0.015 0.015 0.016 0.016 0.017 0.017 0.018 0.019 0.019 0.020 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.030 0.031 0.033 0.034 0.036 0.038 0.040 0.042 0.044 0.046 0.049 0.051 0.054 0.057 0.060 0.063 0.066 0.070 0.074 0.078 0.082 0.087 0.092 0.097 0.102 0.108 0.114 0.120 0.126 0.133 0.140 0.148 0.156 0.164 0.173 0.182 0.192 0.202 0.212 0.223 0.235 0.247 0.259 0.272 0.285 0.299 0.314 0.329 0.344 0.360 0.377 0.394 0.411 0.430 0.448 0.467 0.487 0.508 0.528 0.550 0.571 0.594 0.616 0.640 0.663 0.687 0.711 0.736 0.761 0.786 0.812 0.837 0.863 0.889 0.914 0.940 0.964 0.961 0.932 0.902 0.871 0.840 0.809 0.777 0.746 0.715 0.684 0.653 0.623 0.593 0.563 0.533 0.504 0.475 0.446 0.418 0.390 0.363 0.335 0.308 0.281 0.255 0.229 0.203 0.177 0.151 0.126 0.100 0.075 0.050 0.025 0.000
0.000 0.000 0.026 0.051 0.077 0.102 0.128 0.154 0.180 0.206 0.233 0.260 0.287 0.314 0.341 0.369 0.397 0.425 0.454 0.483 0.512 0.541 0.571 0.601 0.631 0.662 0.692 0.723 0.754 0.786 0.817 0.848 0.880 0.912 0.948 1.000 0.957 0.933 0.909 0.883 0.857 0.831 0.806 0.781 0.756 0.731 0.707 0.683 0.659 0.636 0.613 0.590 0.568 0.547 0.526 0.505 0.485 0.466 0.447 0.428 0.410 0.393 0.376 0.360 0.344 0.329 0.314 0.300 0.286 0.273 0.260 0.248 0.236 0.225 0.214 0.203 0.193 0.184 0.175 0.166 0.158 0.150 0.142 0.135 0.128 0.122 0.115 0.110 0.104 0.099 0.094 0.089 0.084 0.080 0.076 0.072 0.068 0.065 0.062 0.059 0.056 0.053 0.050 0.048 0.046 0.043 0.041 0.039 0.038 0.036 0.034 0.033 0.031 0.030 0.029 0.027 0.026 0.025 0.024 0.023 0.022 0.022 0.021 0.020 0.019 0.019 0.018 0.018 0.017 0.017 0.016 0.016 0.015 0.015 0.015 0.014 0.014 0.014 0.014 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.012 0.012 0.012 0.012 0.012 0.012 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.013 0.014 0.014 0.014 0.014 0.015 0.015 0.015 0.016 0.016 0.017 0.017 0.018 0.018 0.019 0.019 0.020 0.021 0.022 0.022 0.023 0.024 0.025 0.026 0.027 0.029 0.030 0.031 0.033 0.034 0.036 0.038 0.039 0.041 0.043 0.046 0.048 0.050 0.053 0.056 0.059 0.062 0.065 0.068 0.072 0.076 0.080 0.084 0.089 0.094 0.099 0.104 0.110 0.116 0.122 0.128 0.135 0.142 0.150 0.158 0.166 0.175 0.184 0.193 0.203 0.214 0.224 0.236 0.248 0.260 0.273 0.286 0.299 0.314 0.329 0.344 0.360 0.376 0.393 0.410 0.428 0.447 0.466 0.485 0.505 0.526 0.547 0.568 0.590 0.613 0.636 0.659 0.683 0.707 0.731 0.756 0.781 0.806 0.831 0.857 0.883 0.909 0.934 0.957 1.000 0.949 0.913 0.880 0.849 0.818 0.787 0.756 0.725 0.695 0.664 0.634 0.605 0.575 0.546 0.517 0.489 0.460 0.432 0.405 0.378 0.351 0.324 0.298 0.272 0.246 0.221 0.196 0.171 0.146 0.121 0.097 0.073 0.048 0.024 0.000
0.000 0.000 0.025 0.049 0.074 0.099 0.124 0.149 0.174 0.199 0.225 0.251 0.277 0.303 0.330 0.357 0.384 0.411 0.439 0.467 0.496 0.525 0.554 0.583 0.613 0.642 0.673 0.703 0.733 0.764 0.795 0.826 0.857 0.889 0.921 0.950 0.953 0.954 0.930 0.903 0.877 0.851 0.826 0.801 0.776 0.751 0.727 0.702 0.679 0.655 0.632 0.610 0.587 0.566 0.545 0.524 0.503 0.484 0.464 0.446 0.427 0.410 0.393 0.376 0.360 0.344 0.329 0.314 0.300 0.287 0.274 0.261 0.249 0.237 0.226 0.215 0.205 0.195 0.186 0.177 0.168 0.160 0.152 0.144 0.137 0.130 0.124 0.118 0.112 0.106 0.101 0.096 0.091 0.087 0.082 0.078 0.074 0.071 0.067 0.064 0.061 0.058 0.055 0.052 0.050 0.048 0.045 0.043 0.041 0.040 0.038 0.036 0.035 0.033 0.032 0.030 0.029 0.028 0.027 0.026 0.025 0.024 0.023 0.023 0.022 0.021 0.020 0.020 0.019 0.019 0.018 0.018 0.017 0.017 0.017 0.016 0.016 0.016 0.015 0.015 0.015 0.015 0.015 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.014 0.015 0.015 0.015 0.015 0.015 0.016 0.016 0.016 0.017 0.017 0.017 0.018 0.018 0.019 0.019 0.020 0.020 0.021 0.022 0.023 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.030 0.032 0.033 0.035 0.036 0.038 0.040 0.041 0.043 0.045 0.048 0.050 0.052 0.055 0.058 0.061 0.064 0.067 0.071 0.074 0.078 0.082 0.087 0.091 0.096 0.101 0.106 0.112 0.118 0.124 0.130 0.137 0.144 0.152 0.160 0.168 0.177 0.186 0.195 0.205 0.215 0.226 0.237 0.249 0.261 0.273 0.287 0.300 0.314 0.329 0.344 0.360 0.376 0.392 0.410 0.427 0.446 0.464 0.484 0.503 0.524 0.545 0.566 0.587 0.610 0.632 0.655 0.679 0.702 0.727 0.751 0.776 0.801 0.826 0.851 0.877 0.903 0.930 0.954 0.953 0.950 0.921 0.889 0.858 0.827 0.796 0.766 0.735 0.705 0.675 0.645 0.616 0.587 0.558 0.529 0.501 0.473 0.446 0.419 0.392 0.365 0.339 0.313 0.288 0.263 0.238 0.213 0.189 0.165 0.141 0.117 0.094 0.070 0.047 0.023 0.000
0.000 0.000 0.024 0.048 0.071 0.095 0.119 0.144 0.168 0.193 0.217 0.242 0.268 0.293 0.319 0.345 0.371 0.398 0.425 0.453 0.480 0.508 0.537 0.565 0.594 0.623 0.653 0.683 0.713 0.743 0.773 0.804 0.835 0.865 0.896 0.925 0.953 1.000 0.954 0.923 0.897 0.871 0.846 0.821 0.796 0.771 0.747 0.723 0.699 0.675 0.652 0.629 0.607 0.585 0.564 0.543 0.522 0.502 0.483 0.464 0.445 0.427 0.409 0.393 0.376 0.360 0.345 0.330 0.315 0.301 0.288 0.275 0.262 0.250 0.239 0.228 0.217 0.207 0.197 0.188 0.179 0.170 0.162 0.154 0.147 0.140 0.133 0.126 0.120 0.114 0.109 0.103 0.098 0.094 0.089 0.085 0.081 0.077 0.073 0.070 0.066 0.063 0.060 0.057 0.055 0.052 0.050 0.048 0.046 0.044 0.042 0.040 0.038 0.037 0.035 0.034 0.032 0.031 0.030 0.029 0.028 0.027 0.026 0.025 0.024 0.024 0.023 0.022 0.022 0.021 0.020 0.020 0.019 0.019 0.019 0.018 0.018 0.018 0.017 0.017 0.017 0.017 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.017 0.017 0.017 0.017 0.018 0.018 0.018 0.019 0.019 0.019 0.020 0.020 0.021 0.022 0.022 0.023 0.024 0.024 0.025 0.026 0.027 0.028 0.029 0.030 0.031 0.032 0.034 0.035 0.037 0.038 0.040 0.042 0.044 0.046 0.048 0.050 0.052 0.055 0.057 0.060 0.063 0.066 0.070 0.073 0.077 0.081 0.085 0.089 0.094 0.098 0.103 0.109 0.114 0.120 0.126 0.133 0.140 0.147 0.154 0.162 0.170 0.179 0.188 0.197 0.207 0.217 0.228 0.239 0.250 0.262 0.275 0.288 0.301 0.315 0.330 0.345 0.360 0.376 0.392 0.409 0.427 0.445 0.464 0.483 0.502 0.522 0.543 0.564 0.585 0.607 0.629 0.652 0.675 0.699 0.723 0.747 0.771 0.796 0.821 0.846 0.871 0.897 0.923 0.954 1.000 0.953 0.925 0.896 0.866 0.835 0.805 0.775 0.744 0.714 0.685 0.655 0.626 0.597 0.569 0.541 0.513 0.485 0.458 0.431 0.405 0.379 0.353 0.328 0.303 0.278 0.254 0.230 0.206 0.182 0.159 0.136 0.113 0.090 0.068 0.045 0.022 0.000
0.000 0.000 0.023 0.046 0.069 0.092 0.115 0.138 0.162 0.186 0.210 0.234 0.258 0.283 0.308 0.333 0.359 0.385 0.411 0.438 0.465 0.492 0.520 0.548 0.576 0.605 0.634 0.663 0.692 0.722 0.752 0.782 0.812 0.842 0.873 0.903 0.932 0.961 0.964 0.940 0.915 0.891 0.866 0.841 0.816 0.792 0.767 0.743 0.719 0.695 0.672 0.649 0.627 0.605 0.583 0.562 0.541 0.521 0.501 0.482 0.463 0.445 0.427 0.410 0.393 0.377 0.361 0.345 0.331 0.316 0.303 0.289 0.277 0.264 0.252 0.241 0.230 0.219 0.209 0.199 0.190 0.181 0.173 0.164 0.157 0.149 0.142 0.135 0.129 0.123 0.117 0.111 0.106 0.101 0.096 0.092 0.087 0.083 0.079 0.076 0.072 0.069 0.066 0.063 0.060 0.057 0.055 0.052 0.050 0.048 0.046 0.044 0.042 0.040 0.039 0.037 0.036 0.035 0.033 0.032 0.031 0.030 0.029 0.028 0.027 0.026 0.026 0.025 0.024 0.023 0.023 0.022 0.022 0.021 0.021 0.020 0.020 0.020 0.019 0.019 0.019 0.019 0.019 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.019 0.019 0.019 0.019 0.019 0.020 0.020 0.021 0.021 0.021 0.022 0.022 0.023 0.023 0.024 0.025 0.026 0.026 0.027 0.028 0.029 0.030 0.031 0.032 0.033 0.035 0.036 0.037 0.039 0.040 0.042 0.044 0.046 0.048 0.050 0.052 0.055 0.057 0.060 0.063 0.066 0.069 0.072 0.076 0.079 0.083 0.087 0.092 0.096 0.101 0.106 0.111 0.117 0.123 0.129 0.135 0.142 0.149 0.157 0.164 0.173 0.181 0.190 0.199 0.209 0.219 0.230 0.241 0.252 0.264 0.276 0.289 0.303 0.316 0.331 0.345 0.361 0.377 0.393 0.410 0.427 0.445 0.463 0.482 0.501 0.521 0.541 0.562 0.583 0.605 0.627 0.649 0.672 0.695 0.719 0.743 0.767 0.792 0.816 0.841 0.866 0.891 0.915 0.940 0.964 0.961 0.932 0.903 0.873 0.843 0.813 0.783 0.753 0.723 0.694 0.665 0.636 0.607 0.579 0.551 0.524 0.497 0.470 0.443 0.417 0.391 0.366 0.341 0.317 0.292 0.268 0.245 0.222 0.199 0.176 0.153 0.131 0.109 0.087 0.065 0.043 0.022 0.000
0.000 0.000 0.022 0.044 0.066 0.089 0.111 0.133 0.156 0.179 0.202 0.225 0.249 0.273 0.297 0.322 0.347 0.372 0.397 0.423 0.450 0.476 0.503 0.530 0.558 0.586 0.614 0.643 0.672 0.701 0.730 0.760 0.790 0.820 0.850 0.880 0.912 0.948 1.000 0.957 0.934 0.911 0.887 0.862 0.837 0.812 0.788 0.764 0.739 0.716 0.692 0.670 0.647 0.625 0.603 0.582 0.561 0.540 0.520 0.501 0.482 0.463 0.445 0.427 0.410 0.394 0.378 0.362 0.347 0.332 0.318 0.304 0.291 0.278 0.266 0.254 0.243 0.232 0.222 0.212 0.202 0.193 0.184 0.175 0.167 0.159 0.152 0.145 0.138 0.132 0.126 0.120 0.114 0.109 0.104 0.099 0.094 0.090 0.086 0.082 0.078 0.075 0.071 0.068 0.065 0.062 0.060 0.057 0.055 0.053 0.050 0.048 0.046 0.045 0.043 0.041 0.040 0.038 0.037 0.036 0.034 0.033 0.032 0.031 0.030 0.029 0.028 0.028 0.027 0.026 0.026 0.025 0.024 0.024 0.023 0.023 0.023 0.022 0.022 0.022 0.021 0.021 0.021 0.021 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.021 0.021 0.021 0.021 0.022 0.022 0.022 0.023 0.023 0.023 0.024 0.024 0.025 0.026 0.026 0.027 0.028 0.028 0.029 0.030 0.031 0.032 0.033 0.034 0.036 0.037 0.038 0.040 0.041 0.043 0.045 0.046 0.048 0.050 0.053 0.055 0.057 0.060 0.062 0.065 0.068 0.071 0.075 0.078 0.082 0.086 0.090 0.094 0.099 0.104 0.109 0.114 0.120 0.126 0.132 0.138 0.145 0.152 0.159 0.167 0.175 0.184 0.193 0.202 0.212 0.222 0.232 0.243 0.254 0.266 0.278 0.291 0.304 0.318 0.332 0.347 0.362 0.378 0.394 0.410 0.427 0.445 0.463 0.482 0.501 0.520 0.540 0.561 0.582 0.603 0.625 0.647 0.669 0.692 0.716 0.740 0.764 0.788 0.812 0.837 0.862 0.887 0.911 0.934 0.957 1.000 0.948 0.912 0.881 0.850 0.820 0.791 0.761 0.732 0.703 0.674 0.645 0.617 0.589 0.561 0.534 0.507 0.480 0.454 0.429 0.403 0.378 0.354 0.329 0.306 0.282 0.259 0.236 0.214 0.191 0.169 0.148 0.126 0.105 0.084 0.063 0.042 0.021 0.000
0.000 0.000 0.021 0.042 0.064 0.085 0.107 0.128 0.150 0.172 0.195 0.217 0.240 0.263 0.287 0.310 0.335 0.359 0.384 0.409 0.435 0.460 0.487 0.513 0.540 0.568 0.595 0.623 0.652 0.680 0.709 0.738 0.768 0.797 0.827 0.857 0.888 0.919 0.948 0.952 0.954 0.932 0.908 0.883 0.858 0.833 0.809 0.784 0.760 0.736 0.713 0.690 0.667 0.645 0.623 0.602 0.581 0.560 0.540 0.520 0.501 0.482 0.464 0.446 0.428 0.411 0.395 0.379 0.364 0.348 0.334 0.320 0.307 0.293 0.281 0.269 0.257 0.246 0.235 0.224 0.214 0.205 0.196 0.187 0.178 0.170 0.163 0.155 0.148 0.141 0.135 0.129 0.123 0.117 0.112 0.107 0.102 0.097 0.093 0.089 0.085 0.081 0.078 0.074 0.071 0.068 0.065 0.063 0.060 0.058 0.055 0.053 0.051 0.049 0.047 0.045 0.044 0.042 0.041 0.039 0.038 0.037 0.036 0.035 0.034 0.033 0.032 0.031 0.030 0.029 0.029 0.028 0.027 0.027 0.026 0.026 0.025 0.025 0.024 0.024 0.024 0.024 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.024 0.024 0.024 0.024 0.025 0.025 0.026 0.026 0.027 0.027 0.028 0.029 0.029 0.030 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.041 0.042 0.044 0.045 0.047 0.049 0.051 0.053 0.055 0.058 0.060 0.063 0.065 0.068 0.071 0.074 0.078 0.081 0.085 0.089 0.093 0.097 0.102 0.107 0.112 0.117 0.123 0.129 0.135 0.141 0.148 0.155 0.162 0.170 0.178 0.187 0.196 0.205 0.214 0.224 0.235 0.246 0.257 0.269 0.281 0.293 0.306 0.320 0.334 0.349 0.363 0.379 0.395 0.411 0.428 0.446 0.464 0.482 0.501 0.520 0.540 0.560 0.581 0.602 0.623 0.645 0.667 0.690 0.713 0.737 0.760 0.784 0.809 0.833 0.858 0.883 0.908 0.932 0.954 0.952 0.948 0.920 0.888 0.858 0.828 0.798 0.769 0.739 0.710 0.682 0.653 0.625 0.598 0.570 0.543 0.517 0.490 0.465 0.439 0.414 0.389 0.365 0.341 0.318 0.295 0.272 0.250 0.227 0.206 0.184 0.163 0.142 0.121 0.101 0.081 0.060 0.040 0.020 0.000
0.000 0.000 0.020 0.041 0.061 0.082 0.103 0.124 0.145 0.166 0.187 0.209 0.231 0.254 0.276 0.299 0.323 0.346 0.370 0.395 0.420 0.445 0.471 0.497 0.523 0.550 0.577 0.604 0.632 0.660 0.688 0.717 0.746 0.775 0.804 0.834 0.864 0.893 0.922 0.950 1.000 0.953 0.930 0.905 0.880 0.855 0.830 0.805 0.781 0.757 0.734 0.711 0.688 0.666 0.644 0.622 0.601 0.580 0.560 0.540 0.520 0.501 0.483 0.464 0.447 0.430 0.413 0.397 0.381 0.365 0.351 0.336 0.322 0.309 0.296 0.283 0.271 0.260 0.249 0.238 0.227 0.218 0.208 0.199 0.190 0.182 0.174 0.166 0.158 0.151 0.145 0.138 0.132 0.126 0.121 0.115 0.110 0.105 0.101 0.096 0.092 0.088 0.085 0.081 0.078 0.074 0.071 0.068 0.066 0.063 0.061 0.058 0.056 0.054 0.052 0.050 0.048 0.047 0.045 0.043 0.042 0.041 0.040 0.038 0.037 0.036 0.035 0.034 0.033 0.033 0.032 0.031 0.030 0.030 0.029 0.029 0.028 0.028 0.027 0.027 0.027 0.026 0.026 0.026 0.026 0.026 0.025 0.025 0.025 0.025 0.025 0.025 0.025 0.025 0.026 0.026 0.026 0.026 0.026 0.027 0.027 0.027 0.028 0.028 0.029 0.029 0.030 0.030 0.031 0.032 0.033 0.033 0.034 0.035 0.036 0.037 0.038 0.040 0.041 0.042 0.043 0.045 0.047 0.048 0.050 0.052 0.054 0.056 0.058 0.061 0.063 0.066 0.068 0.071 0.074 0.078 0.081 0.085 0.088 0.092 0.096 0.101 0.105 0.110 0.115 0.121 0.126 0.132 0.138 0.145 0.151 0.158 0.166 0.174 0.182 0.190 0.199 0.208 0.218 0.227 0.238 0.249 0.260 0.271 0.283 0.296 0.309 0.322 0.336 0.351 0.365 0.381 0.397 0.413 0.430 0.447 0.464 0.483 0.501 0.520 0.540 0.560 0.580 0.601 0.622 0.644 0.666 0.688 0.711 0.734 0.757 0.781 0.805 0.830 0.855 0.880 0.905 0.930 0.953 1.000 0.950 0.922 0.894 0.864 0.834 0.805 0.776 0.747 0.718 0.689 0.661 0.633 0.606 0.579 0.552 0.526 0.500 0.474 0.449 0.424 0.400 0.376 0.352 0.329 0.306 0.284 0.262 0.240 0.219 0.198 0.177 0.157 0.137 0.117 0.097 0.077 0.058 0.039 0.019 0.000
